Time,X(CH1),X(CH2),
Second,Volt,Volt,
2.7950128e-04,5.92000e-01,-0.00000e+00,
2.7960129e-04,5.88000e-01,-0.00000e+00,
2.7970129e-04,5.88000e-01,-0.00000e+00,
2.7980129e-04,5.92000e-01,-0.00000e+00,
2.7990129e-04,5.92000e-01,-0.00000e+00,
2.8000129e-04,5.88000e-01,-0.00000e+00,
2.8010129e-04,5.84000e-01,-0.00000e+00,
2.8020129e-04,5.92000e-01,-0.00000e+00,
2.8030129e-04,5.96000e-01,-0.00000e+00,
2.8040129e-04,5.88000e-01,-0.00000e+00,
2.8050129e-04,5.84000e-01,-0.00000e+00,
2.8060129e-04,5.92000e-01,-0.00000e+00,
2.8070129e-04,5.96000e-01,7.99999e-02,
2.8080129e-04,5.88000e-01,-0.00000e+00,
2.8090129e-04,5.88000e-01,-0.00000e+00,
2.8100130e-04,5.92000e-01,-0.00000e+00,
2.8110130e-04,5.92000e-01,-0.00000e+00,
2.8120130e-04,5.92000e-01,7.99999e-02,
2.8130130e-04,5.88000e-01,-0.00000e+00,
2.8140130e-04,5.96000e-01,-0.00000e+00,
2.8150130e-04,6.04000e-01,-0.00000e+00,
2.8160130e-04,5.88000e-01,-0.00000e+00,
2.8170130e-04,5.88000e-01,-0.00000e+00,
2.8180130e-04,5.92000e-01,-0.00000e+00,
2.8190130e-04,5.96000e-01,-0.00000e+00,
2.8200130e-04,5.92000e-01,-0.00000e+00,
2.8210130e-04,5.88000e-01,-0.00000e+00,
2.8220130e-04,5.96000e-01,-0.00000e+00,
2.8230131e-04,5.96000e-01,-0.00000e+00,
2.8240131e-04,5.92000e-01,-0.00000e+00,
2.8250131e-04,5.92000e-01,-0.00000e+00,
2.8260131e-04,5.92000e-01,-0.00000e+00,
2.8270131e-04,5.96000e-01,-0.00000e+00,
2.8280131e-04,5.92000e-01,-0.00000e+00,
2.8290131e-04,5.88000e-01,-0.00000e+00,
2.8300131e-04,5.96000e-01,-0.00000e+00,
2.8310131e-04,5.96000e-01,-0.00000e+00,
2.8320131e-04,5.92000e-01,-0.00000e+00,
2.8330131e-04,5.92000e-01,7.99999e-02,
2.8340131e-04,6.00000e-01,-0.00000e+00,
2.8350131e-04,6.00000e-01,-0.00000e+00,
2.8360132e-04,5.92000e-01,-0.00000e+00,
2.8370132e-04,5.92000e-01,-0.00000e+00,
2.8380132e-04,6.00000e-01,-0.00000e+00,
2.8390132e-04,6.00000e-01,-0.00000e+00,
2.8400132e-04,5.96000e-01,-0.00000e+00,
2.8410132e-04,5.92000e-01,-0.00000e+00,
2.8420132e-04,6.00000e-01,-0.00000e+00,
2.8430132e-04,6.04000e-01,-0.00000e+00,
2.8440132e-04,5.92000e-01,-0.00000e+00,
2.8450132e-04,5.92000e-01,-0.00000e+00,
2.8460132e-04,6.00000e-01,-0.00000e+00,
2.8470132e-04,5.96000e-01,-0.00000e+00,
2.8480132e-04,5.92000e-01,-0.00000e+00,
2.8490133e-04,5.92000e-01,-0.00000e+00,
2.8500133e-04,6.00000e-01,-0.00000e+00,
2.8510133e-04,6.00000e-01,-0.00000e+00,
2.8520133e-04,5.96000e-01,-0.00000e+00,
2.8530133e-04,5.92000e-01,-0.00000e+00,
2.8540133e-04,6.00000e-01,-0.00000e+00,
2.8550133e-04,6.04000e-01,-0.00000e+00,
2.8560133e-04,5.96000e-01,-0.00000e+00,
2.8570133e-04,5.92000e-01,-0.00000e+00,
2.8580133e-04,6.04000e-01,-0.00000e+00,
2.8590133e-04,6.04000e-01,-0.00000e+00,
2.8600133e-04,5.92000e-01,-0.00000e+00,
2.8610133e-04,5.92000e-01,-0.00000e+00,
2.8620134e-04,6.00000e-01,-0.00000e+00,
2.8630134e-04,6.04000e-01,-0.00000e+00,
2.8640134e-04,5.96000e-01,-0.00000e+00,
2.8650134e-04,5.96000e-01,-0.00000e+00,
2.8660134e-04,6.04000e-01,-0.00000e+00,
2.8670134e-04,6.04000e-01,-0.00000e+00,
2.8680134e-04,5.96000e-01,-0.00000e+00,
2.8690134e-04,5.96000e-01,-0.00000e+00,
2.8700134e-04,6.04000e-01,-0.00000e+00,
2.8710134e-04,6.04000e-01,-0.00000e+00,
2.8720134e-04,5.96000e-01,-0.00000e+00,
2.8730134e-04,5.96000e-01,-0.00000e+00,
2.8740134e-04,6.04000e-01,-0.00000e+00,
2.8750135e-04,6.04000e-01,-0.00000e+00,
2.8760135e-04,6.00000e-01,-0.00000e+00,
2.8770135e-04,6.00000e-01,-0.00000e+00,
2.8780135e-04,6.04000e-01,-0.00000e+00,
2.8790135e-04,6.04000e-01,-0.00000e+00,
2.8800135e-04,6.00000e-01,-0.00000e+00,
2.8810135e-04,6.00000e-01,-0.00000e+00,
2.8820135e-04,6.04000e-01,-0.00000e+00,
2.8830135e-04,6.04000e-01,-0.00000e+00,
2.8840135e-04,6.00000e-01,-0.00000e+00,
2.8850135e-04,5.96000e-01,-0.00000e+00,
2.8860135e-04,6.04000e-01,-0.00000e+00,
2.8870135e-04,6.04000e-01,-0.00000e+00,
2.8880136e-04,6.00000e-01,-0.00000e+00,
2.8890136e-04,6.00000e-01,-0.00000e+00,
2.8900136e-04,6.08000e-01,-0.00000e+00,
2.8910136e-04,6.08000e-01,-0.00000e+00,
2.8920136e-04,6.00000e-01,-0.00000e+00,
2.8930136e-04,6.00000e-01,-0.00000e+00,
2.8940136e-04,6.08000e-01,-0.00000e+00,
2.8950136e-04,6.04000e-01,-0.00000e+00,
2.8960136e-04,6.00000e-01,-0.00000e+00,
2.8970136e-04,6.00000e-01,-0.00000e+00,
2.8980136e-04,6.08000e-01,-0.00000e+00,
2.8990136e-04,6.08000e-01,-0.00000e+00,
2.9000136e-04,6.00000e-01,-0.00000e+00,
2.9010136e-04,6.00000e-01,-0.00000e+00,
2.9020137e-04,6.04000e-01,-0.00000e+00,
2.9030137e-04,6.08000e-01,-0.00000e+00,
2.9040137e-04,6.04000e-01,-0.00000e+00,
2.9050137e-04,6.00000e-01,-0.00000e+00,
2.9060137e-04,6.04000e-01,-0.00000e+00,
2.9070137e-04,6.12000e-01,-0.00000e+00,
2.9080137e-04,6.04000e-01,-0.00000e+00,
2.9090137e-04,6.00000e-01,-0.00000e+00,
2.9100137e-04,6.08000e-01,-0.00000e+00,
2.9110137e-04,6.08000e-01,-0.00000e+00,
2.9120137e-04,6.04000e-01,-0.00000e+00,
2.9130137e-04,6.00000e-01,-0.00000e+00,
2.9140137e-04,6.08000e-01,-0.00000e+00,
2.9150138e-04,6.08000e-01,-0.00000e+00,
2.9160138e-04,6.04000e-01,-0.00000e+00,
2.9170138e-04,6.04000e-01,-0.00000e+00,
2.9180138e-04,6.08000e-01,-0.00000e+00,
2.9190138e-04,6.12000e-01,-0.00000e+00,
2.9200138e-04,6.04000e-01,-0.00000e+00,
2.9210138e-04,6.04000e-01,-0.00000e+00,
2.9220138e-04,6.08000e-01,-0.00000e+00,
2.9230138e-04,6.08000e-01,-0.00000e+00,
2.9240138e-04,6.04000e-01,-0.00000e+00,
2.9250138e-04,6.04000e-01,-0.00000e+00,
2.9260138e-04,6.08000e-01,-0.00000e+00,
2.9270138e-04,6.12000e-01,-0.00000e+00,
2.9280139e-04,6.08000e-01,-0.00000e+00,
2.9290139e-04,6.04000e-01,-0.00000e+00,
2.9300139e-04,6.08000e-01,-0.00000e+00,
2.9310139e-04,6.16000e-01,-0.00000e+00,
2.9320139e-04,6.04000e-01,-0.00000e+00,
2.9330139e-04,6.08000e-01,-0.00000e+00,
2.9340139e-04,6.12000e-01,-0.00000e+00,
2.9350139e-04,6.12000e-01,-0.00000e+00,
2.9360139e-04,6.04000e-01,-0.00000e+00,
2.9370139e-04,6.04000e-01,-0.00000e+00,
2.9380139e-04,6.12000e-01,-0.00000e+00,
2.9390139e-04,6.16000e-01,-0.00000e+00,
2.9400139e-04,6.08000e-01,-0.00000e+00,
2.9410140e-04,6.04000e-01,-0.00000e+00,
2.9420140e-04,6.12000e-01,-0.00000e+00,
2.9430140e-04,6.16000e-01,-0.00000e+00,
2.9440140e-04,6.08000e-01,-0.00000e+00,
2.9450140e-04,6.08000e-01,-0.00000e+00,
2.9460140e-04,6.16000e-01,-0.00000e+00,
2.9470140e-04,6.12000e-01,-0.00000e+00,
2.9480140e-04,6.08000e-01,-0.00000e+00,
2.9490140e-04,6.08000e-01,-0.00000e+00,
2.9500140e-04,6.12000e-01,-0.00000e+00,
2.9510140e-04,6.16000e-01,-0.00000e+00,
2.9520140e-04,6.08000e-01,-0.00000e+00,
2.9530140e-04,6.08000e-01,-0.00000e+00,
2.9540141e-04,6.12000e-01,-0.00000e+00,
2.9550141e-04,6.16000e-01,-0.00000e+00,
2.9560141e-04,6.08000e-01,-0.00000e+00,
2.9570141e-04,6.08000e-01,-0.00000e+00,
2.9580141e-04,6.16000e-01,-0.00000e+00,
2.9590141e-04,6.16000e-01,-0.00000e+00,
2.9600141e-04,6.12000e-01,-0.00000e+00,
2.9610141e-04,6.08000e-01,-0.00000e+00,
2.9620141e-04,6.16000e-01,-0.00000e+00,
2.9630141e-04,6.16000e-01,-0.00000e+00,
2.9640141e-04,6.12000e-01,-0.00000e+00,
2.9650141e-04,6.08000e-01,-0.00000e+00,
2.9660141e-04,6.16000e-01,-0.00000e+00,
2.9670142e-04,6.16000e-01,-0.00000e+00,
2.9680142e-04,6.12000e-01,-0.00000e+00,
2.9690142e-04,6.08000e-01,-0.00000e+00,
2.9700142e-04,6.16000e-01,-0.00000e+00,
2.9710142e-04,6.20000e-01,-0.00000e+00,
2.9720142e-04,6.16000e-01,-0.00000e+00,
2.9730142e-04,6.08000e-01,-0.00000e+00,
2.9740142e-04,6.16000e-01,-0.00000e+00,
2.9750142e-04,6.16000e-01,-0.00000e+00,
2.9760142e-04,6.16000e-01,-0.00000e+00,
2.9770142e-04,6.08000e-01,-0.00000e+00,
2.9780142e-04,6.16000e-01,-0.00000e+00,
2.9790142e-04,6.16000e-01,-0.00000e+00,
2.9800143e-04,6.16000e-01,-0.00000e+00,
2.9810143e-04,6.08000e-01,-0.00000e+00,
2.9820143e-04,6.16000e-01,7.99999e-02,
2.9830143e-04,6.20000e-01,-0.00000e+00,
2.9840143e-04,6.16000e-01,-0.00000e+00,
2.9850143e-04,6.08000e-01,-0.00000e+00,
2.9860143e-04,6.16000e-01,-0.00000e+00,
2.9870143e-04,6.20000e-01,-0.00000e+00,
2.9880143e-04,6.16000e-01,-0.00000e+00,
2.9890143e-04,6.08000e-01,-0.00000e+00,
2.9900143e-04,6.20000e-01,-0.00000e+00,
2.9910143e-04,6.20000e-01,-0.00000e+00,
2.9920143e-04,6.16000e-01,-0.00000e+00,
2.9930144e-04,6.16000e-01,-0.00000e+00,
2.9940144e-04,6.20000e-01,-0.00000e+00,
2.9950144e-04,6.20000e-01,-0.00000e+00,
2.9960144e-04,6.16000e-01,-0.00000e+00,
2.9970144e-04,6.16000e-01,-0.00000e+00,
2.9980144e-04,6.20000e-01,-0.00000e+00,
2.9990144e-04,6.20000e-01,-0.00000e+00,
3.0000144e-04,6.16000e-01,-0.00000e+00,
3.0010144e-04,6.12000e-01,-0.00000e+00,
3.0020144e-04,6.20000e-01,-0.00000e+00,
3.0030144e-04,6.24000e-01,-0.00000e+00,
3.0040144e-04,6.20000e-01,-0.00000e+00,
3.0050144e-04,6.16000e-01,-0.00000e+00,
3.0060144e-04,6.20000e-01,-0.00000e+00,
3.0070145e-04,6.24000e-01,-0.00000e+00,
3.0080145e-04,6.16000e-01,-0.00000e+00,
3.0090145e-04,6.16000e-01,-0.00000e+00,
3.0100145e-04,6.20000e-01,-0.00000e+00,
3.0110145e-04,6.20000e-01,-0.00000e+00,
3.0120145e-04,6.20000e-01,-0.00000e+00,
3.0130145e-04,6.16000e-01,-0.00000e+00,
3.0140145e-04,6.20000e-01,-0.00000e+00,
3.0150145e-04,6.24000e-01,-0.00000e+00,
3.0160145e-04,6.16000e-01,-0.00000e+00,
3.0170145e-04,6.16000e-01,-0.00000e+00,
3.0180145e-04,6.20000e-01,-0.00000e+00,
3.0190145e-04,6.24000e-01,-0.00000e+00,
3.0200146e-04,6.20000e-01,-0.00000e+00,
3.0210146e-04,6.16000e-01,-0.00000e+00,
3.0220146e-04,6.20000e-01,-0.00000e+00,
3.0230146e-04,6.24000e-01,-0.00000e+00,
3.0240146e-04,6.20000e-01,-0.00000e+00,
3.0250146e-04,6.20000e-01,-0.00000e+00,
3.0260146e-04,6.24000e-01,-0.00000e+00,
3.0270146e-04,6.24000e-01,7.99999e-02,
3.0280146e-04,6.20000e-01,-0.00000e+00,
3.0290146e-04,6.20000e-01,-0.00000e+00,
3.0300146e-04,6.24000e-01,-0.00000e+00,
3.0310146e-04,6.24000e-01,-0.00000e+00,
3.0320146e-04,6.20000e-01,-0.00000e+00,
3.0330147e-04,6.20000e-01,-0.00000e+00,
3.0340147e-04,6.24000e-01,-0.00000e+00,
3.0350147e-04,6.24000e-01,-0.00000e+00,
3.0360147e-04,6.20000e-01,-0.00000e+00,
3.0370147e-04,6.20000e-01,-0.00000e+00,
3.0380147e-04,6.20000e-01,-0.00000e+00,
3.0390147e-04,6.28000e-01,-0.00000e+00,
3.0400147e-04,6.24000e-01,-0.00000e+00,
3.0410147e-04,6.20000e-01,-0.00000e+00,
3.0420147e-04,6.24000e-01,-0.00000e+00,
3.0430147e-04,6.28000e-01,-0.00000e+00,
3.0440147e-04,6.24000e-01,-0.00000e+00,
3.0450147e-04,6.20000e-01,-0.00000e+00,
3.0460148e-04,6.24000e-01,-0.00000e+00,
3.0470148e-04,6.28000e-01,-0.00000e+00,
3.0480148e-04,6.24000e-01,-0.00000e+00,
3.0490148e-04,6.20000e-01,-0.00000e+00,
3.0500148e-04,6.24000e-01,-0.00000e+00,
3.0510148e-04,6.32000e-01,-0.00000e+00,
3.0520148e-04,6.24000e-01,-0.00000e+00,
3.0530148e-04,6.20000e-01,-0.00000e+00,
3.0540148e-04,6.24000e-01,-0.00000e+00,
3.0550148e-04,6.28000e-01,-0.00000e+00,
3.0560148e-04,6.24000e-01,-0.00000e+00,
3.0570148e-04,6.20000e-01,-0.00000e+00,
3.0580148e-04,6.28000e-01,-0.00000e+00,
3.0590149e-04,6.32000e-01,-0.00000e+00,
3.0600149e-04,6.24000e-01,7.99999e-02,
3.0610149e-04,6.20000e-01,-0.00000e+00,
3.0620149e-04,6.28000e-01,-0.00000e+00,
3.0630149e-04,6.32000e-01,-0.00000e+00,
3.0640149e-04,6.24000e-01,-0.00000e+00,
3.0650149e-04,6.20000e-01,-0.00000e+00,
3.0660149e-04,6.28000e-01,-0.00000e+00,
3.0670149e-04,6.32000e-01,-0.00000e+00,
3.0680149e-04,6.24000e-01,-0.00000e+00,
3.0690149e-04,6.20000e-01,-0.00000e+00,
3.0700149e-04,6.28000e-01,-0.00000e+00,
3.0710149e-04,6.32000e-01,-0.00000e+00,
3.0720150e-04,6.28000e-01,-0.00000e+00,
3.0730150e-04,6.24000e-01,-0.00000e+00,
3.0740150e-04,6.28000e-01,-0.00000e+00,
3.0750150e-04,6.32000e-01,-0.00000e+00,
3.0760150e-04,6.28000e-01,-0.00000e+00,
3.0770150e-04,6.24000e-01,-0.00000e+00,
3.0780150e-04,6.32000e-01,-0.00000e+00,
3.0790150e-04,6.32000e-01,-0.00000e+00,
3.0800150e-04,6.28000e-01,-0.00000e+00,
3.0810150e-04,6.24000e-01,-0.00000e+00,
3.0820150e-04,6.28000e-01,-0.00000e+00,
3.0830150e-04,6.32000e-01,7.99999e-02,
3.0840150e-04,6.32000e-01,-0.00000e+00,
3.0850151e-04,6.24000e-01,-0.00000e+00,
3.0860151e-04,6.32000e-01,-0.00000e+00,
3.0870151e-04,6.32000e-01,-0.00000e+00,
3.0880151e-04,6.32000e-01,-0.00000e+00,
3.0890151e-04,6.24000e-01,7.99999e-02,
3.0900151e-04,6.32000e-01,-0.00000e+00,
3.0910151e-04,6.32000e-01,-0.00000e+00,
3.0920151e-04,6.32000e-01,-0.00000e+00,
3.0930151e-04,6.28000e-01,-0.00000e+00,
3.0940151e-04,6.32000e-01,-0.00000e+00,
3.0950151e-04,6.32000e-01,-0.00000e+00,
3.0960151e-04,6.32000e-01,-0.00000e+00,
3.0970151e-04,6.24000e-01,-0.00000e+00,
3.0980151e-04,6.28000e-01,-0.00000e+00,
3.0990152e-04,6.32000e-01,-0.00000e+00,
3.1000152e-04,6.32000e-01,-0.00000e+00,
3.1010152e-04,6.28000e-01,-0.00000e+00,
3.1020152e-04,6.32000e-01,-0.00000e+00,
3.1030152e-04,6.32000e-01,-0.00000e+00,
3.1040152e-04,6.32000e-01,-0.00000e+00,
3.1050152e-04,6.28000e-01,-0.00000e+00,
3.1060152e-04,6.32000e-01,-0.00000e+00,
3.1070152e-04,6.32000e-01,-0.00000e+00,
3.1080152e-04,6.32000e-01,-0.00000e+00,
3.1090152e-04,6.28000e-01,-0.00000e+00,
3.1100152e-04,6.32000e-01,-0.00000e+00,
3.1110152e-04,6.36000e-01,-0.00000e+00,
3.1120153e-04,6.32000e-01,-0.00000e+00,
3.1130153e-04,6.28000e-01,-0.00000e+00,
3.1140153e-04,6.32000e-01,-0.00000e+00,
3.1150153e-04,6.32000e-01,-0.00000e+00,
3.1160153e-04,6.32000e-01,-0.00000e+00,
3.1170153e-04,6.28000e-01,-0.00000e+00,
3.1180153e-04,6.32000e-01,-0.00000e+00,
3.1190153e-04,6.36000e-01,-0.00000e+00,
3.1200153e-04,6.32000e-01,7.99999e-02,
3.1210153e-04,6.32000e-01,-0.00000e+00,
3.1220153e-04,6.32000e-01,-0.00000e+00,
3.1230153e-04,6.32000e-01,-0.00000e+00,
3.1240153e-04,6.32000e-01,-0.00000e+00,
3.1250154e-04,6.32000e-01,-0.00000e+00,
3.1260154e-04,6.32000e-01,-0.00000e+00,
3.1270154e-04,6.32000e-01,-0.00000e+00,
3.1280154e-04,6.32000e-01,-0.00000e+00,
3.1290154e-04,6.32000e-01,-0.00000e+00,
3.1300154e-04,6.32000e-01,-0.00000e+00,
3.1310154e-04,6.36000e-01,-0.00000e+00,
3.1320154e-04,6.36000e-01,-0.00000e+00,
3.1330154e-04,6.32000e-01,-0.00000e+00,
3.1340154e-04,6.32000e-01,-0.00000e+00,
3.1350154e-04,6.36000e-01,-0.00000e+00,
3.1360154e-04,6.36000e-01,-0.00000e+00,
3.1370154e-04,6.32000e-01,-0.00000e+00,
3.1380155e-04,6.32000e-01,-0.00000e+00,
3.1390155e-04,6.40000e-01,-0.00000e+00,
3.1400155e-04,6.36000e-01,-0.00000e+00,
3.1410155e-04,6.32000e-01,-0.00000e+00,
3.1420155e-04,6.32000e-01,-0.00000e+00,
3.1430155e-04,6.40000e-01,-0.00000e+00,
3.1440155e-04,6.36000e-01,-0.00000e+00,
3.1450155e-04,6.32000e-01,-0.00000e+00,
3.1460155e-04,6.32000e-01,-0.00000e+00,
3.1470155e-04,6.40000e-01,-0.00000e+00,
3.1480155e-04,6.36000e-01,-0.00000e+00,
3.1490155e-04,6.32000e-01,-0.00000e+00,
3.1500155e-04,6.32000e-01,-0.00000e+00,
3.1510156e-04,6.40000e-01,-0.00000e+00,
3.1520156e-04,6.36000e-01,-0.00000e+00,
3.1530156e-04,6.32000e-01,-0.00000e+00,
3.1540156e-04,6.32000e-01,-0.00000e+00,
3.1550156e-04,6.40000e-01,-0.00000e+00,
3.1560156e-04,6.36000e-01,-0.00000e+00,
3.1570156e-04,6.32000e-01,-0.00000e+00,
3.1580156e-04,6.32000e-01,-0.00000e+00,
3.1590156e-04,6.40000e-01,-0.00000e+00,
3.1600156e-04,6.36000e-01,-0.00000e+00,
3.1610156e-04,6.32000e-01,-0.00000e+00,
3.1620156e-04,6.32000e-01,-0.00000e+00,
3.1630156e-04,6.40000e-01,-0.00000e+00,
3.1640157e-04,6.40000e-01,-0.00000e+00,
3.1650157e-04,6.32000e-01,-0.00000e+00,
3.1660157e-04,6.32000e-01,-0.00000e+00,
3.1670157e-04,6.40000e-01,-0.00000e+00,
3.1680157e-04,6.40000e-01,-0.00000e+00,
3.1690157e-04,6.36000e-01,-0.00000e+00,
3.1700157e-04,6.36000e-01,-0.00000e+00,
3.1710157e-04,6.40000e-01,-0.00000e+00,
3.1720157e-04,6.44000e-01,-0.00000e+00,
3.1730157e-04,6.36000e-01,-0.00000e+00,
3.1740157e-04,6.32000e-01,-0.00000e+00,
3.1750157e-04,6.44000e-01,-0.00000e+00,
3.1760157e-04,6.40000e-01,-0.00000e+00,
3.1770158e-04,6.36000e-01,-0.00000e+00,
3.1780158e-04,6.36000e-01,-0.00000e+00,
3.1790158e-04,6.44000e-01,-0.00000e+00,
3.1800158e-04,6.44000e-01,-0.00000e+00,
3.1810158e-04,6.32000e-01,-0.00000e+00,
3.1820158e-04,6.36000e-01,-0.00000e+00,
3.1830158e-04,6.40000e-01,-0.00000e+00,
3.1840158e-04,6.44000e-01,-0.00000e+00,
3.1850158e-04,6.36000e-01,-0.00000e+00,
3.1860158e-04,6.36000e-01,-0.00000e+00,
3.1870158e-04,6.44000e-01,-0.00000e+00,
3.1880158e-04,6.44000e-01,-0.00000e+00,
3.1890158e-04,6.36000e-01,-0.00000e+00,
3.1900159e-04,6.36000e-01,-0.00000e+00,
3.1910159e-04,6.44000e-01,-0.00000e+00,
3.1920159e-04,6.44000e-01,-0.00000e+00,
3.1930159e-04,6.36000e-01,-0.00000e+00,
3.1940159e-04,6.36000e-01,-0.00000e+00,
3.1950159e-04,6.44000e-01,-0.00000e+00,
3.1960159e-04,6.44000e-01,-0.00000e+00,
3.1970159e-04,6.36000e-01,-0.00000e+00,
3.1980159e-04,6.36000e-01,-0.00000e+00,
3.1990159e-04,6.44000e-01,-0.00000e+00,
3.2000159e-04,6.48000e-01,-0.00000e+00,
3.2010159e-04,6.36000e-01,-0.00000e+00,
3.2020159e-04,6.36000e-01,-0.00000e+00,
3.2030159e-04,6.44000e-01,-0.00000e+00,
3.2040160e-04,6.44000e-01,-0.00000e+00,
3.2050160e-04,6.44000e-01,-0.00000e+00,
3.2060160e-04,6.36000e-01,-0.00000e+00,
3.2070160e-04,6.44000e-01,-0.00000e+00,
3.2080160e-04,6.48000e-01,-0.00000e+00,
3.2090160e-04,6.40000e-01,-0.00000e+00,
3.2100160e-04,6.36000e-01,-0.00000e+00,
3.2110160e-04,6.44000e-01,-0.00000e+00,
3.2120160e-04,6.48000e-01,-0.00000e+00,
3.2130160e-04,6.40000e-01,-0.00000e+00,
3.2140160e-04,6.40000e-01,-0.00000e+00,
3.2150160e-04,6.44000e-01,-0.00000e+00,
3.2160160e-04,6.48000e-01,-0.00000e+00,
3.2170161e-04,6.44000e-01,-0.00000e+00,
3.2180161e-04,6.40000e-01,-0.00000e+00,
3.2190161e-04,6.44000e-01,-0.00000e+00,
3.2200161e-04,6.48000e-01,-0.00000e+00,
3.2210161e-04,6.44000e-01,7.99999e-02,
3.2220161e-04,6.40000e-01,-0.00000e+00,
3.2230161e-04,6.48000e-01,-0.00000e+00,
3.2240161e-04,6.48000e-01,-0.00000e+00,
3.2250161e-04,6.44000e-01,-0.00000e+00,
3.2260161e-04,6.44000e-01,-0.00000e+00,
3.2270161e-04,6.44000e-01,-0.00000e+00,
3.2280161e-04,6.48000e-01,-0.00000e+00,
3.2290161e-04,6.44000e-01,-0.00000e+00,
3.2300162e-04,6.40000e-01,-0.00000e+00,
3.2310162e-04,6.48000e-01,-0.00000e+00,
3.2320162e-04,6.52000e-01,7.99999e-02,
3.2330162e-04,6.48000e-01,-0.00000e+00,
3.2340162e-04,6.44000e-01,-0.00000e+00,
3.2350162e-04,6.48000e-01,-0.00000e+00,
3.2360162e-04,6.52000e-01,-0.00000e+00,
3.2370162e-04,6.44000e-01,-0.00000e+00,
3.2380162e-04,6.44000e-01,-0.00000e+00,
3.2390162e-04,6.48000e-01,-0.00000e+00,
3.2400162e-04,6.52000e-01,-0.00000e+00,
3.2410162e-04,6.44000e-01,-0.00000e+00,
3.2420162e-04,6.44000e-01,-0.00000e+00,
3.2430163e-04,6.48000e-01,-0.00000e+00,
3.2440163e-04,6.52000e-01,-0.00000e+00,
3.2450163e-04,6.48000e-01,-0.00000e+00,
3.2460163e-04,6.44000e-01,-0.00000e+00,
3.2470163e-04,6.48000e-01,-0.00000e+00,
3.2480163e-04,6.52000e-01,-0.00000e+00,
3.2490163e-04,6.48000e-01,-0.00000e+00,
3.2500163e-04,6.44000e-01,-0.00000e+00,
3.2510163e-04,6.48000e-01,-0.00000e+00,
3.2520163e-04,6.52000e-01,-0.00000e+00,
3.2530163e-04,6.48000e-01,-0.00000e+00,
3.2540163e-04,6.44000e-01,-0.00000e+00,
3.2550163e-04,6.48000e-01,-0.00000e+00,
3.2560164e-04,6.52000e-01,-0.00000e+00,
3.2570164e-04,6.48000e-01,-0.00000e+00,
3.2580164e-04,6.44000e-01,-0.00000e+00,
3.2590164e-04,6.48000e-01,-0.00000e+00,
3.2600164e-04,6.56000e-01,-0.00000e+00,
3.2610164e-04,6.48000e-01,-0.00000e+00,
3.2620164e-04,6.44000e-01,-0.00000e+00,
3.2630164e-04,6.48000e-01,7.99999e-02,
3.2640164e-04,6.56000e-01,-0.00000e+00,
3.2650164e-04,6.52000e-01,-0.00000e+00,
3.2660164e-04,6.44000e-01,-0.00000e+00,
3.2670164e-04,6.48000e-01,-0.00000e+00,
3.2680164e-04,6.56000e-01,-0.00000e+00,
3.2690165e-04,6.52000e-01,-0.00000e+00,
3.2700165e-04,6.48000e-01,-0.00000e+00,
3.2710165e-04,6.48000e-01,-0.00000e+00,
3.2720165e-04,6.56000e-01,-0.00000e+00,
3.2730165e-04,6.52000e-01,-0.00000e+00,
3.2740165e-04,6.48000e-01,7.99999e-02,
3.2750165e-04,6.52000e-01,-0.00000e+00,
3.2760165e-04,6.56000e-01,-0.00000e+00,
3.2770165e-04,6.52000e-01,-0.00000e+00,
3.2780165e-04,6.48000e-01,-0.00000e+00,
3.2790165e-04,6.52000e-01,-0.00000e+00,
3.2800165e-04,6.56000e-01,-0.00000e+00,
3.2810165e-04,6.56000e-01,-0.00000e+00,
3.2820166e-04,6.52000e-01,-0.00000e+00,
3.2830166e-04,6.52000e-01,-0.00000e+00,
3.2840166e-04,6.56000e-01,-0.00000e+00,
3.2850166e-04,6.56000e-01,-0.00000e+00,
3.2860166e-04,6.52000e-01,-0.00000e+00,
3.2870166e-04,6.52000e-01,7.99999e-02,
3.2880166e-04,6.56000e-01,-0.00000e+00,
3.2890166e-04,6.52000e-01,-0.00000e+00,
3.2900166e-04,6.48000e-01,-0.00000e+00,
3.2910166e-04,6.52000e-01,-0.00000e+00,
3.2920166e-04,6.60000e-01,7.99999e-02,
3.2930166e-04,6.56000e-01,-0.00000e+00,
3.2940166e-04,6.48000e-01,-0.00000e+00,
3.2950166e-04,6.52000e-01,-0.00000e+00,
3.2960167e-04,6.60000e-01,-0.00000e+00,
3.2970167e-04,6.56000e-01,-0.00000e+00,
3.2980167e-04,6.52000e-01,-0.00000e+00,
3.2990167e-04,6.52000e-01,-0.00000e+00,
3.3000167e-04,6.60000e-01,-0.00000e+00,
3.3010167e-04,6.56000e-01,-0.00000e+00,
3.3020167e-04,6.56000e-01,-0.00000e+00,
3.3030167e-04,6.56000e-01,-0.00000e+00,
3.3040167e-04,6.56000e-01,-0.00000e+00,
3.3050167e-04,6.56000e-01,-0.00000e+00,
3.3060167e-04,6.52000e-01,-0.00000e+00,
3.3070167e-04,6.52000e-01,-0.00000e+00,
3.3080167e-04,6.56000e-01,-0.00000e+00,
3.3090168e-04,6.60000e-01,-0.00000e+00,
3.3100168e-04,6.56000e-01,-0.00000e+00,
3.3110168e-04,6.52000e-01,-0.00000e+00,
3.3120168e-04,6.64000e-01,-0.00000e+00,
